,mz,batch11_MT_20210805_005,batch12_MT_20210806_005_20210806121327,batch13_MT_20210807_005,batch14_MT_20210808_005,batch14_MT_20210808_087,batch14_MT_20210808_089,batch14_MT_20210808_179,batch14_MT_20210808_181
2441,459.2129364013672,,,,,2441,,,2393.0
2442,459.25094509124756,,2073.0,,,2442,2354.0,2426.0,2394.0
2443,459.351527094841,2318.0,2074.0,2217.0,2102.0,2443,2355.0,2427.0,2395.0
2444,460.2696923017502,2322.0,2077.0,2220.0,2105.0,2444,2356.0,2429.0,2396.0
2445,460.31178283691406,,,,,2445,,2430.0,
2446,460.88225841522217,,,,2106.0,2446,2357.0,2431.0,2397.0
2447,461.0036449432373,2324.0,,,,2447,2358.0,2432.0,2398.0
2448,461.1733226776123,,,,,2448,2359.0,2433.0,2399.0
2449,461.2730541229248,2325.0,2078.0,2222.0,2107.0,2449,2361.0,2434.0,2400.0
2450,461.36280822753906,,,,,2450,,,
2451,462.2761642932892,,2080.0,,2109.0,2451,2362.0,2435.0,2401.0
2452,462.880389213562,,,,2110.0,2452,2363.0,2436.0,2402.0
2453,463.01569402217865,2329.0,2082.0,2226.0,2112.0,2453,2365.0,2437.0,2404.0
2454,463.34217071533203,,,,,2454,,2439.0,2406.0
2455,463.37841415405273,,,,,2455,2368.0,2440.0,2407.0
2456,464.19179606437683,2331.0,2084.0,2229.0,2113.0,2456,2369.0,2441.0,2409.0
2457,464.3137354850769,2332.0,2085.0,2230.0,2114.0,2457,2370.0,2442.0,2410.0
2458,465.19512593746185,2333.0,2086.0,2232.0,2116.0,2458,2371.0,2444.0,2412.0
2459,465.24592113494873,,,,,2459,2372.0,2445.0,2413.0
2460,465.3168258666992,,,,,2460,,,
2461,465.357692360878,2334.0,2087.0,2233.0,2117.0,2461,2373.0,2446.0,2414.0
2462,466.24926376342773,,,,,2462,,2447.0,
2463,466.31663578748703,2336.0,2088.0,2235.0,2119.0,2463,2375.0,2448.0,2416.0
2464,466.3294664621353,2337.0,2089.0,2236.0,2120.0,2464,2376.0,2449.0,2417.0
2465,467.2027168273926,,,,,2465,2377.0,2450.0,2419.0
2466,467.27552223205566,,,,,2466,2378.0,2451.0,2420.0
2467,467.3327693939209,,,,,2467,2380.0,2453.0,2422.0
2468,467.34824764728546,2341.0,2092.0,2240.0,2122.0,2468,2381.0,2454.0,2423.0
2469,467.3734524846077,2342.0,2093.0,2241.0,2123.0,2469,2382.0,2455.0,2424.0
2470,468.1106061935425,2343.0,2094.0,2242.0,2124.0,2470,2383.0,2456.0,2425.0
2471,468.3087681531906,2344.0,2095.0,2243.0,2125.0,2471,2384.0,2457.0,2426.0
2472,468.3514995574951,,,,,2472,2385.0,,2427.0
2473,468.3769836425781,,,,,2473,,,
2474,468.38977205753326,2345.0,2096.0,2244.0,2126.0,2474,2386.0,2458.0,2428.0
2475,469.0268363952637,,,,,2475,2388.0,2459.0,2430.0
2476,469.26859283447266,,,,,2476,,2460.0,
2477,469.3122090101242,2348.0,2100.0,2246.0,2128.0,2477,2389.0,2461.0,2431.0
2478,469.38909459114075,2349.0,2101.0,2247.0,2129.0,2478,2390.0,2462.0,2432.0
2479,469.9746141433716,,,,,2479,2391.0,2464.0,2433.0
2480,470.0286808013916,,,,,2480,2392.0,2465.0,2434.0
2481,470.1074767112732,2352.0,,,,2481,2394.0,2466.0,2436.0
2482,470.21772956848145,,,,,2482,2395.0,2467.0,2437.0
2483,470.3146302103996,2353.0,2103.0,2250.0,2131.0,2483,2396.0,2468.0,2438.0
2484,470.3925570845604,2354.0,2104.0,2251.0,2132.0,2484,2397.0,2469.0,2439.0
2485,470.806848526001,,,,,2485,,2470.0,2440.0
2486,471.0243949890137,,,,,2486,2398.0,,2441.0
2487,471.22112560272217,,,,,2487,2399.0,2471.0,2442.0
2488,471.9530715942383,,,,,2488,,2472.0,
2489,472.96125119924545,2360.0,2111.0,2256.0,2139.0,2489,2400.0,2474.0,2443.0
2490,473.22865867614746,,,,,2490,2402.0,2475.0,2445.0
2491,473.2649449110031,2361.0,2112.0,2257.0,2140.0,2491,2403.0,2476.0,2446.0
2492,473.30775451660156,,,,,2492,,,2447.0
2493,474.0314185023308,2362.0,2113.0,2258.0,2141.0,2493,2404.0,2477.0,2448.0
2494,474.2328815460205,,,,,2494,2405.0,2478.0,2449.0
2495,474.26827907562256,2363.0,2114.0,2259.0,2142.0,2495,2406.0,2479.0,2450.0
2496,474.30908203125,,,,,2496,,2480.0,
2497,474.35792350769043,,2115.0,,,2497,2407.0,,
2498,474.9706025123596,,2116.0,2260.0,2143.0,2498,2408.0,2481.0,
2499,475.29734897613525,,,,2146.0,2499,2410.0,2483.0,2451.0
2500,475.44746935367584,,2120.0,2263.0,2148.0,2500,2411.0,2484.0,2452.0
2501,476.04724311828613,,,2264.0,2149.0,2501,2412.0,2485.0,2453.0
2502,476.27743566036224,2367.0,2121.0,2265.0,2150.0,2502,2413.0,2486.0,2454.0
2503,476.3068274259567,2368.0,2122.0,2266.0,2151.0,2503,2414.0,2487.0,2455.0
2504,476.9790577888489,2370.0,,2270.0,2154.0,2504,2415.0,2489.0,2457.0
2505,477.16951084136963,,,,,2505,2417.0,2490.0,2459.0
2506,477.280930519104,,,,,2506,2418.0,2491.0,2460.0
2507,477.31023955345154,2373.0,2127.0,2274.0,2157.0,2507,2419.0,2492.0,2461.0
2508,478.0997257232666,,,2275.0,,2508,2420.0,2493.0,2462.0
2509,478.17259216308594,,,,,2509,,,
2510,478.1975976228714,2374.0,2128.0,2276.0,2158.0,2510,2421.0,2494.0,2463.0
2511,478.2931135892868,2375.0,2129.0,2277.0,2159.0,2511,2423.0,2495.0,2464.0
2512,478.32984030246735,,2130.0,2278.0,2160.0,2512,2425.0,2497.0,2466.0
2513,478.8655774593353,2376.0,2131.0,2279.0,2161.0,2513,2426.0,2498.0,2467.0
2514,479.29656225442886,2379.0,2134.0,2281.0,2163.0,2514,2427.0,2500.0,2468.0
2515,480.1572961807251,,,,,2515,2428.0,2501.0,2470.0
2516,480.3088757991791,2381.0,2137.0,2283.0,2165.0,2516,2430.0,2503.0,2472.0
2517,480.3451383113861,2382.0,2138.0,2284.0,2167.0,2517,2432.0,2504.0,2474.0
2518,481.2622241973877,,,,,2518,2435.0,2506.0,2476.0
2519,481.31237149238586,2383.0,2139.0,2285.0,2169.0,2519,2436.0,2507.0,2477.0
2520,481.34854793548584,2384.0,2140.0,2286.0,2170.0,2520,2437.0,2508.0,2478.0
2521,482.324543595314,2386.0,2141.0,2287.0,2171.0,2521,2438.0,2509.0,2479.0
2522,482.35142624378204,2387.0,2142.0,2288.0,2172.0,2522,2439.0,2510.0,2480.0
2523,482.36075484752655,2388.0,2143.0,2289.0,2173.0,2523,2440.0,2511.0,2481.0
2524,482.3843733072281,2389.0,2144.0,2290.0,2174.0,2524,2441.0,2512.0,2482.0
2525,482.4054666161537,2390.0,2145.0,2291.0,2175.0,2525,2442.0,2513.0,2483.0
2526,483.3279497027397,2392.0,2147.0,2293.0,2177.0,2526,2443.0,2514.0,2484.0
2527,483.34323394298553,2393.0,2148.0,2294.0,2178.0,2527,2444.0,2515.0,2485.0
2528,483.3642893433571,2394.0,2149.0,2295.0,2179.0,2528,2445.0,2516.0,2486.0
2529,484.33161479234695,2396.0,2150.0,2296.0,2180.0,2529,2446.0,2518.0,2487.0
2530,484.3466272354126,,,2297.0,,2530,2447.0,2519.0,2488.0
2531,484.36694717407227,2397.0,,,,2531,,2520.0,2489.0
2532,484.40002208948135,2398.0,2151.0,2299.0,2181.0,2532,2448.0,2521.0,2490.0
2533,484.8435649871826,,,,,2533,2449.0,2522.0,2491.0
2534,485.00451278686523,,,,,2534,2450.0,2523.0,2492.0
2535,485.01331424713135,,2152.0,2300.0,2182.0,2535,2451.0,2524.0,2493.0
2536,485.27952790260315,2400.0,,,2184.0,2536,2452.0,2525.0,2494.0
2537,485.3588411808014,2401.0,2154.0,2302.0,2185.0,2537,2453.0,2526.0,2495.0
2538,486.02327156066895,,,2303.0,2186.0,2538,,,
2539,486.36234760284424,,,,2188.0,2539,2454.0,2527.0,2496.0
2540,486.80178928375244,,,,,2540,2455.0,2528.0,2497.0
2541,486.97681164741516,2403.0,2158.0,2306.0,2190.0,2541,2456.0,2529.0,2498.0
2542,487.0374298095703,,,,,2542,2457.0,2530.0,2499.0
2543,487.2952241897583,,,,2191.0,2543,2458.0,2531.0,2500.0
2544,487.9803085923195,2404.0,2159.0,2307.0,2192.0,2544,2459.0,2532.0,2501.0
2545,488.02151679992676,,,,,2545,2460.0,2533.0,2502.0
2546,488.04724979400635,,2160.0,2308.0,2193.0,2546,2461.0,2534.0,2503.0
2547,488.30105447769165,,2161.0,2309.0,2194.0,2547,2462.0,2535.0,2504.0
2548,488.31960105895996,,,,,2548,2463.0,,2505.0
2549,488.3585596084595,,,,2195.0,2549,2464.0,2536.0,2506.0
2550,488.79968643188477,,,,,2550,2465.0,,
2551,489.05049872398376,2406.0,2163.0,2311.0,,2551,,2538.0,2508.0
2552,489.304292678833,,,,2198.0,2552,,,2509.0
2553,490.0630302429199,,,2313.0,2201.0,2553,2467.0,,
2554,490.120041847229,,,,,2554,2468.0,2539.0,2510.0
2555,490.15348625183105,,,,,2555,2469.0,2540.0,2511.0
2556,490.2075663805008,2409.0,2165.0,2314.0,2202.0,2556,2470.0,2541.0,2512.0
2557,490.2861647605896,2410.0,2166.0,2315.0,2203.0,2557,2471.0,2542.0,2513.0
2558,491.15682315826416,,,,,2558,2472.0,2543.0,2515.0
2559,491.28965759277344,,,,,2559,,2544.0,
2560,491.37330746650696,,2167.0,,2204.0,2560,2473.0,2545.0,2516.0
2561,492.1153692007065,2411.0,2168.0,2316.0,2205.0,2561,2474.0,2546.0,2517.0
2562,492.3240624666214,2414.0,2170.0,2319.0,2209.0,2562,2476.0,2548.0,2520.0
2563,493.0629634857178,,,,,2563,,2549.0,2521.0
2564,493.1195373535156,,,,,2564,2477.0,,2522.0
2565,493.2685546875,,,,,2565,,2551.0,
2566,493.32742142677307,2415.0,2171.0,,2210.0,2566,2478.0,2552.0,2523.0
2567,493.3890480399132,2416.0,2172.0,2321.0,2211.0,2567,2479.0,2553.0,2524.0
2568,494.32476937770844,2418.0,2173.0,2322.0,2212.0,2568,2480.0,2554.0,2525.0
2569,494.36089158058167,2419.0,2174.0,2323.0,2213.0,2569,,,2526.0
2570,495.3282462954521,2421.0,2176.0,2325.0,2215.0,2570,2481.0,2555.0,2527.0
2571,495.36440086364746,,,,,2571,2482.0,2556.0,2528.0
2572,495.37957763671875,,,,,2572,,,
2573,495.40489035844803,2422.0,2177.0,2326.0,2216.0,2573,2483.0,2557.0,2529.0
2574,496.0713405609131,,,,,2574,2485.0,2558.0,2531.0
2575,496.2676200866699,,,,,2575,2486.0,2560.0,2533.0
2576,496.3400375843048,2423.0,2178.0,2328.0,2217.0,2576,2487.0,2561.0,2534.0
2577,496.4210855960846,2424.0,,2329.0,2218.0,2577,2488.0,2562.0,2535.0
2578,497.0603541135788,2425.0,2179.0,2330.0,2219.0,2578,2490.0,2563.0,2537.0
2579,497.06897735595703,,,,,2579,2491.0,2564.0,2538.0
2580,497.3432697057724,2426.0,2180.0,2331.0,2221.0,2580,2493.0,2566.0,2540.0
2581,498.3457342386246,2427.0,2182.0,2334.0,2224.0,2581,2494.0,2567.0,2542.0
2582,498.8592699766159,2428.0,2183.0,2335.0,2225.0,2582,2495.0,2568.0,2543.0
2583,499.0575162768364,2430.0,2185.0,2337.0,2227.0,2583,2496.0,2569.0,2544.0
2584,499.3484128713608,2431.0,2186.0,2338.0,2228.0,2584,2497.0,2570.0,2545.0
2585,500.2773185968399,2433.0,2189.0,2342.0,2231.0,2585,2498.0,2571.0,2546.0
2586,500.81748151779175,,,2343.0,2232.0,2586,2501.0,2573.0,2551.0
2587,500.8573741912842,,,,,2587,2502.0,2574.0,2552.0
2588,500.9768753051758,,,,,2588,2503.0,,
2589,500.9925488233566,2434.0,2191.0,2344.0,2233.0,2589,2504.0,2575.0,2553.0
2590,501.0545319914818,2435.0,2192.0,2345.0,2234.0,2590,2505.0,2576.0,2554.0
2591,501.8207588195801,,,,,2591,,,2555.0
2592,501.9960012435913,2438.0,2194.0,2346.0,2236.0,2592,2506.0,2577.0,2556.0
2593,502.06503677368164,,,,,2593,2507.0,2579.0,2557.0
2594,502.2929286956787,2439.0,2195.0,2347.0,2237.0,2594,2508.0,2580.0,2558.0
2595,502.34902715682983,2440.0,,,2238.0,2595,2509.0,2581.0,2559.0
2596,502.3742938041687,2442.0,2196.0,2349.0,2240.0,2596,2511.0,2582.0,2561.0
2597,502.8156623840332,,,,,2597,2512.0,2583.0,2562.0
2598,502.99737656116486,,2197.0,2350.0,2241.0,2598,2513.0,2584.0,2563.0
2599,503.01513862609863,,,,,2599,2514.0,2585.0,2564.0
2600,503.2962921857834,2444.0,2198.0,,2242.0,2600,2515.0,2586.0,2565.0
2601,503.99946689605713,,,,,2601,2518.0,2588.0,2568.0
2602,504.30860137939453,2446.0,2200.0,2352.0,2244.0,2602,2520.0,2589.0,2569.0
2603,504.3202667236328,,,2353.0,,2603,,,
2604,504.33817863464355,,,,,2604,2521.0,2590.0,2570.0
2605,504.8039245605469,,,,,2605,,,
2606,504.8138122558594,,,,,2606,2523.0,,
2607,506.1311159133911,,,,,2607,2524.0,2593.0,2573.0
2608,506.3606971502304,2448.0,2203.0,2354.0,2246.0,2608,2525.0,2595.0,2575.0
2609,507.3641483783722,,2204.0,2355.0,2247.0,2609,2527.0,2597.0,2579.0
2610,508.3398533463478,2450.0,2205.0,2356.0,2248.0,2610,2528.0,2598.0,2580.0
2611,508.37623357772827,2451.0,2206.0,2357.0,2249.0,2611,2529.0,2599.0,2581.0
2612,508.400044798851,2452.0,2207.0,2358.0,2250.0,2612,2530.0,2600.0,2582.0
2613,509.33543157577515,,2208.0,,2251.0,2613,2531.0,2601.0,2583.0
2614,509.3431204557419,2453.0,2209.0,2359.0,2252.0,2614,2532.0,2602.0,2584.0
2615,509.3795974254608,2454.0,2210.0,2360.0,2253.0,2615,2533.0,2603.0,2585.0
2616,510.2465295791626,,,,,2616,2534.0,2604.0,2586.0
2617,510.31943798065186,,,,,2617,2535.0,2605.0,2587.0
2618,510.35568606853485,2455.0,2211.0,2361.0,2254.0,2618,2536.0,2606.0,2588.0
2619,510.3819065093994,,,,,2619,2537.0,,2589.0
2620,510.39193046092987,2456.0,2212.0,2362.0,2255.0,2620,2538.0,2607.0,2590.0
2621,510.4001884460449,,,2363.0,,2621,,,
2622,510.415606379509,2457.0,2213.0,2364.0,2256.0,2622,2539.0,2608.0,2591.0
2623,511.35910654067993,2458.0,2214.0,2367.0,2257.0,2623,2540.0,2609.0,2593.0
2624,511.374418258667,,,2368.0,,2624,2541.0,2610.0,
2625,511.3955668210983,2459.0,2215.0,2369.0,2258.0,2625,2542.0,2611.0,2594.0
2626,512.3350141048431,2460.0,2217.0,2370.0,2259.0,2626,2543.0,2612.0,2595.0
2627,512.3614616394043,2461.0,2218.0,2371.0,2260.0,2627,2544.0,2613.0,
2628,512.4160022735596,2462.0,2219.0,2372.0,2261.0,2628,2545.0,2614.0,2596.0
2629,512.4312204122543,2463.0,2220.0,2373.0,2262.0,2629,2546.0,2615.0,2597.0
2630,512.8747807741165,2465.0,2222.0,2375.0,2264.0,2630,2547.0,2616.0,2598.0
2631,513.3384234905243,2466.0,2223.0,2376.0,2265.0,2631,2548.0,2617.0,2599.0
2632,513.878490447998,,,,,2632,2549.0,2618.0,2600.0
2633,514.3410568237305,,2225.0,,,2633,2550.0,2619.0,
2634,514.8331060409546,2468.0,2227.0,,2266.0,2634,2551.0,2620.0,2601.0
2635,514.8728227615356,2469.0,2228.0,,2267.0,2635,2552.0,,2602.0
2636,515.008078455925,2470.0,2229.0,2379.0,2268.0,2636,2553.0,2621.0,2603.0
2637,515.2133808135986,,,,,2637,2555.0,2622.0,2605.0
2638,515.3264846801758,,,,,2638,2556.0,2623.0,2606.0
2639,515.8365592956543,,,,,2639,2557.0,2624.0,2607.0
2640,516.0114994049072,2471.0,2230.0,2380.0,2269.0,2640,2558.0,2625.0,2608.0
2641,516.329833984375,,,,,2641,,,2609.0
2642,516.831202507019,2472.0,,,,2642,2559.0,2626.0,2610.0
2643,517.0127851963043,2473.0,2231.0,2381.0,2270.0,2643,2560.0,2627.0,2611.0
2644,517.3322792053223,,,,,2644,2561.0,2629.0,2613.0
2645,517.3889503479004,,2232.0,2382.0,2272.0,2645,2562.0,2630.0,2614.0
2646,517.8346710205078,,,,,2646,2563.0,2631.0,2615.0
2647,518.0156936645508,2475.0,2233.0,,,2647,,,2616.0
2648,518.323147892952,2476.0,2234.0,2383.0,2273.0,2648,2564.0,2632.0,2617.0
2649,518.333927154541,,,,,2649,,2633.0,2618.0
2650,518.8293304443359,,,,,2650,2565.0,2634.0,2619.0
2651,519.3271687030792,2477.0,2235.0,2384.0,2274.0,2651,2566.0,2635.0,2620.0
2652,519.4046224355698,2478.0,2236.0,2385.0,2275.0,2652,2567.0,2636.0,2621.0
2653,520.1214833259583,2479.0,,2386.0,2276.0,2653,2568.0,2637.0,2622.0
2654,520.3330345153809,2481.0,2238.0,2388.0,2278.0,2654,2569.0,2638.0,2623.0
2655,520.34006690979,2482.0,2239.0,2389.0,2279.0,2655,2570.0,2639.0,2624.0
2656,520.3498497009277,,,,,2656,2571.0,2640.0,2625.0
2657,520.4082560539246,2483.0,,,2280.0,2657,2572.0,2641.0,2627.0
2658,521.1264953613281,,,,,2658,,,2628.0
2659,521.336480140686,,,2390.0,,2659,2573.0,2642.0,2629.0
2660,521.3434360027313,2484.0,2240.0,2391.0,2281.0,2660,2574.0,2643.0,2630.0
2661,521.4204564094543,2485.0,2241.0,2392.0,2282.0,2661,2575.0,2644.0,2631.0
2662,522.2450370788574,,,,,2662,2576.0,2645.0,2632.0
2663,522.338752746582,,,,,2663,2577.0,,2633.0
2664,522.3556394577026,2487.0,2244.0,2395.0,2284.0,2664,2578.0,2647.0,2634.0
2665,522.4238197803497,2488.0,2245.0,2396.0,2285.0,2665,2579.0,2648.0,2635.0
2666,523.3501281738281,,,,,2666,2580.0,2649.0,2637.0
2667,523.3591561317444,2489.0,2246.0,2398.0,2286.0,2667,2581.0,2650.0,2638.0
2668,523.4362561702728,2490.0,2247.0,2399.0,2287.0,2668,2583.0,2651.0,2639.0
2669,523.8638706207275,,2248.0,2400.0,,2669,2584.0,,2640.0
2670,524.2494297027588,,,,,2670,2585.0,2652.0,2641.0
2671,524.3349838256836,,,,,2671,,2653.0,2642.0
2672,524.3615024089813,2491.0,2249.0,2401.0,2288.0,2672,2586.0,2654.0,2643.0
2673,524.3710589408875,2492.0,2250.0,2402.0,2289.0,2673,2587.0,2655.0,2644.0
2674,525.0093879699707,,,,2290.0,2674,,2657.0,
2675,525.3745337724686,2494.0,2252.0,2405.0,2291.0,2675,2590.0,2658.0,2649.0
2676,525.4265308380127,2495.0,,,2292.0,2676,2591.0,2659.0,
2677,526.2650710344315,2496.0,2253.0,2406.0,2293.0,2677,2592.0,2660.0,2650.0
2678,526.2929524183273,2497.0,2254.0,2407.0,2294.0,2678,2593.0,2661.0,2651.0
2679,526.3772174119949,2499.0,2255.0,2409.0,2295.0,2679,2594.0,2663.0,2652.0
2680,526.7837810516357,,,,,2680,2596.0,2665.0,2655.0
2681,527.2683540582657,2501.0,2257.0,2411.0,2297.0,2681,2597.0,2666.0,2656.0
2682,527.2853393554688,,,,,2682,2598.0,,2657.0
2683,527.2963795661926,2502.0,2258.0,2412.0,2298.0,2683,2599.0,2667.0,2658.0
2684,527.3796399831772,2503.0,2259.0,2413.0,2299.0,2684,2600.0,2668.0,2659.0
2685,527.4419784545898,2504.0,,,,2685,,,2660.0
2686,528.3085969686508,2505.0,2261.0,2417.0,2301.0,2686,2601.0,2669.0,2662.0
2687,528.4262752532959,,,,2302.0,2687,2602.0,2670.0,2663.0
2688,528.7938385009766,,,,,2688,2603.0,2671.0,2664.0
2689,528.8487331867218,2506.0,2262.0,2418.0,2303.0,2689,2604.0,2672.0,2665.0
2690,530.7883834838867,,,,,2690,2607.0,2675.0,2669.0
2691,530.8468470573425,2509.0,2264.0,2419.0,,2691,2608.0,2676.0,2670.0
2692,531.0030670166016,,,,,2692,2610.0,2678.0,
2693,531.2203063964844,,,,,2693,,,
2694,531.2899761199951,,,,,2694,2611.0,2679.0,2671.0
2695,531.791337966919,,,,,2695,2613.0,2680.0,2672.0
2696,531.8503398895264,,,,,2696,2614.0,2681.0,2673.0
2697,532.3846969604492,,,,,2697,2615.0,2682.0,
2698,532.8451118469238,,,,,2698,2616.0,2683.0,2674.0
2699,533.8485946655273,,,,,2699,2618.0,,
2700,533.8857345581055,,,2422.0,2307.0,2700,2619.0,,2675.0
2701,534.2959413528442,2512.0,,2423.0,2308.0,2701,2620.0,2684.0,2676.0
2702,534.3124504089355,,,2424.0,,2702,2621.0,2685.0,2677.0
2703,534.319372177124,,,,,2703,2622.0,2686.0,2678.0
2704,534.3917694091797,,,,,2704,2623.0,,
2705,534.4157264232635,2513.0,2267.0,2425.0,,2705,2624.0,2687.0,2679.0
2706,535.3997533321381,2514.0,2268.0,2427.0,2310.0,2706,2625.0,2689.0,2680.0
2707,535.8841557502747,2515.0,2269.0,2428.0,2311.0,2707,2626.0,2690.0,2681.0
2708,536.1657141447067,2516.0,2270.0,2430.0,2312.0,2708,2627.0,2691.0,2682.0
2709,536.3350162506104,,,,2314.0,2709,2628.0,2692.0,2683.0
2710,536.3713462352753,2518.0,2271.0,2431.0,2315.0,2710,2629.0,2693.0,2684.0
2711,536.4074859619141,,,,,2711,2630.0,2694.0,2685.0
2712,536.4313335418701,2519.0,2272.0,2432.0,2316.0,2712,2631.0,2695.0,2686.0
2713,536.8869724273682,,2273.0,2433.0,2317.0,2713,2632.0,2696.0,2687.0
2714,537.1495666503906,,,,,2714,,2697.0,
2715,537.1660499572754,,,,,2715,2633.0,2698.0,2688.0
2716,537.3385620117188,,,,,2716,2634.0,2699.0,2689.0
2717,537.4154814481735,2521.0,2275.0,2434.0,2319.0,2717,2635.0,2700.0,2690.0
2718,537.4347629547119,,2276.0,,,2718,2636.0,2701.0,2691.0
2719,537.5357184410095,2522.0,2277.0,2435.0,2320.0,2719,2637.0,2702.0,2692.0
2720,537.879456281662,2523.0,2278.0,2436.0,2321.0,2720,2638.0,2703.0,2693.0
2721,538.2779884338379,,,,,2721,,2705.0,2695.0
2722,538.3508315086365,,2279.0,2437.0,2322.0,2722,2641.0,2706.0,2696.0
2723,538.3868832588196,2524.0,2280.0,2438.0,2323.0,2723,2642.0,2707.0,2697.0
2724,538.3983130455017,2525.0,,2439.0,2324.0,2724,2643.0,2708.0,2698.0
2725,538.4186706542969,,,,,2725,2644.0,,
2726,538.4470608234406,2526.0,2281.0,2440.0,2325.0,2726,2645.0,2709.0,2699.0
2727,538.4834089279175,2527.0,2282.0,2441.0,2326.0,2727,,,
2728,538.5390405654907,2528.0,2283.0,2442.0,2327.0,2728,2646.0,2710.0,2700.0
2729,538.8819410800934,2529.0,2284.0,2443.0,2328.0,2729,2647.0,2711.0,2702.0
2730,539.4015502929688,,,,,2730,2648.0,,2703.0
2731,539.4311373233795,2530.0,2285.0,2444.0,2329.0,2731,2649.0,2712.0,2704.0
2732,539.4502143859863,2531.0,,,2330.0,2732,,,2705.0
2733,539.8837325572968,2532.0,2286.0,2445.0,2331.0,2733,2650.0,2713.0,2706.0
2734,540.3663972616196,2533.0,2287.0,2446.0,2332.0,2734,2651.0,2714.0,2707.0
2735,540.4347991943359,,,,,2735,,,2709.0
2736,540.462752699852,2536.0,2289.0,2449.0,2334.0,2736,2652.0,2716.0,2711.0
2737,540.5357818603516,,,,2335.0,2737,,,
2738,540.890172958374,,2290.0,2450.0,,2738,2653.0,2717.0,2712.0
2739,541.369734287262,2537.0,2291.0,2451.0,2336.0,2739,2654.0,,
2740,541.4467239379883,,,,,2740,2655.0,2718.0,
2741,541.4657592773438,,,,,2741,,,
2742,542.3242202997208,2538.0,2292.0,2454.0,2337.0,2742,2656.0,2719.0,2713.0
2743,543.3278235197067,2539.0,2293.0,2456.0,2338.0,2743,2657.0,2720.0,2714.0
2744,544.3400341272354,2540.0,2294.0,2457.0,2339.0,2744,2658.0,2721.0,2715.0
2745,544.8436870574951,,,,,2745,2659.0,2722.0,2716.0
2746,545.0186614990234,,,,,2746,2660.0,2723.0,2717.0
2747,545.3434255123138,2542.0,2295.0,2458.0,2340.0,2747,2661.0,2724.0,2718.0
2748,546.355583190918,2544.0,2297.0,2461.0,2342.0,2748,2662.0,2725.0,2719.0
2749,546.4005014896393,2546.0,2299.0,2464.0,2343.0,2749,2663.0,2727.0,2720.0
2750,546.8415985107422,,,,,2750,,,2721.0
2751,547.3052997589111,,,,,2751,2664.0,2728.0,2722.0
2752,547.3590191602707,2549.0,2300.0,2465.0,2344.0,2752,2665.0,2729.0,2723.0
2753,547.4037432670593,2550.0,2301.0,2466.0,2345.0,2753,,2730.0,2724.0
2754,547.4361085891724,2551.0,2302.0,2467.0,,2754,2666.0,2731.0,2725.0
2755,548.3086433410645,,,,,2755,2667.0,2732.0,2726.0
2756,548.3350744247437,,2303.0,,,2756,2668.0,2733.0,2727.0
2757,548.3614171743393,2553.0,2304.0,2469.0,2346.0,2757,2669.0,2734.0,2728.0
2758,548.3713912963867,2554.0,2305.0,2470.0,2347.0,2758,2671.0,2736.0,2729.0
2759,549.0566501617432,2555.0,2306.0,2471.0,,2759,,,
2760,549.3385162353516,,,,,2760,2672.0,2737.0,2730.0
2761,549.374852180481,2556.0,2308.0,2473.0,2348.0,2761,2673.0,2738.0,2731.0
2762,549.4517555236816,2558.0,2309.0,2475.0,2349.0,2762,2674.0,2739.0,2732.0
2763,550.3869894742966,2559.0,2310.0,2477.0,2350.0,2763,2675.0,2741.0,2734.0
2764,550.4107322692871,,,,,2764,2676.0,2742.0,2735.0
2765,550.9119684696198,2561.0,2312.0,2480.0,2351.0,2765,2677.0,2743.0,2736.0
2766,551.3903787136078,2563.0,2313.0,2482.0,2353.0,2766,2678.0,2745.0,2738.0
2767,551.8958797454834,,,2484.0,2354.0,2767,2679.0,2746.0,2740.0
2768,551.9245986938477,,,,,2768,,2747.0,2741.0
2769,552.0607031583786,2565.0,2314.0,2485.0,2355.0,2769,2680.0,2748.0,2742.0
2770,552.2934875488281,,,,,2770,2681.0,2749.0,2743.0
2771,552.3299980163574,,,,,2771,2682.0,2750.0,2744.0
2772,552.3775029182434,2566.0,2315.0,2486.0,2356.0,2772,,2751.0,2745.0
2773,552.402682185173,2567.0,2316.0,2487.0,2357.0,2773,2683.0,2752.0,2746.0
2774,552.4264256954193,2568.0,2317.0,2488.0,2358.0,2774,2684.0,2753.0,2747.0
2775,552.9108233451843,2570.0,2319.0,2490.0,2359.0,2775,2685.0,2754.0,2748.0
2776,552.9216003417969,,,,,2776,2686.0,2755.0,2749.0
2777,553.0593671798706,,2321.0,,2361.0,2777,2687.0,2756.0,2750.0
2778,553.8946204185486,,2322.0,2492.0,2362.0,2778,2688.0,2757.0,2751.0
2779,553.9134523868561,2572.0,2324.0,2493.0,2363.0,2779,2689.0,2758.0,2752.0
2780,554.057578921318,2573.0,2325.0,2494.0,2364.0,2780,2690.0,2759.0,2753.0
2781,554.1761250495911,2574.0,,2496.0,2366.0,2781,2691.0,2760.0,2754.0
2782,554.3929586410522,2575.0,2327.0,2497.0,2367.0,2782,2692.0,2761.0,2756.0
2783,554.4418478012085,2576.0,2329.0,2499.0,2368.0,2783,2693.0,2762.0,2757.0
2784,554.9058980941772,2577.0,2330.0,2501.0,2369.0,2784,2694.0,2763.0,2758.0
